ID,flag
551480,1
552021,1
552416,1
555011,1
555123,1
557241,1
558453,1
559288,1
560503,1
560918,1
561319,1
562220,1
562420,1
562581,1
562717,1
563705,1
564303,1
566040,1
566939,1
568065,1
571615,1
573010,1
573615,1
575136,1
582403,1
583958,1
584259,1
584444,1
585032,1
585529,1
587585,1
590300,1
592686,1
593690,1
594009,1
594559,1
595911,1
596506,1
596974,1
596995,1
597291,1
597546,1
598340,1
600021,1
600811,1
601841,1
602692,1
604421,1
604765,1
605159,1
605430,1
605759,1
608914,1
609845,1
610521,1
611096,1
613373,1
615876,1
618519,1
619366,1
621983,1
623689,1
623703,1
625969,1
626475,1
627452,1
628293,1
630764,1
631475,1
632595,1
633773,1
635355,1
636566,1
637105,1
638266,1
639297,1
639839,1
644114,1
644593,1
644991,1
645762,1
646266,1
646787,1
649277,1
651339,1
651455,1
651706,1
654596,1
654926,1
657627,1
657799,1
657955,1
659708,1
661117,1
663280,1
666221,1
666250,1
666373,1
666460,1
671269,1
671608,1
673075,1
673292,1
673299,1
673733,1
674375,1
675931,1
676005,1
676827,1
678879,1
680244,1
680371,1
680720,1
680896,1
682478,1
682947,1
684378,1
686577,1
687003,1
688040,1
689709,1
690206,1
691289,1
692511,1
693226,1
693420,1
694126,1
695558,1
696008,1
696506,1
697348,1
697358,1
698066,1
699616,1
700335,1
700692,1
703019,1
705818,1
706731,1
710634,1
714529,1
719505,1
719920,1
720697,1
720817,1
721712,1
722554,1
724199,1
727151,1
728882,1
729841,1
733293,1
733974,1
735358,1
736120,0
736213,1
738583,1
738613,1
738647,1
739052,1
740992,1
742657,1
742677,1
744562,1
745399,1
745593,1
746161,1
746178,1
746462,1
748305,1
748510,1
749261,1
749561,1
750339,1
751197,1
753051,1
753671,1
754010,1
754773,1
754832,1
755447,1
756659,1
757655,1
760430,1
761672,1
764462,1
765423,1
765643,1
766181,0
768092,1
768357,1
769828,1
770172,1
770386,1
771734,1
771931,1
772688,1
773800,1
775613,1
776118,1
777166,1
777890,1
778648,1
779750,1
780232,1
780632,1
781749,1
781902,1
781920,1
782293,1
782373,1
783194,1
784984,1
785508,1
787005,1
787398,1
789153,1
789340,1
791223,1
791939,1
792794,0
792971,1
793038,1
793807,1
795548,1
796025,1
799065,1
799480,1
801899,1
802851,1
803956,1
803958,1
804031,1
804795,1
804971,1
805644,1
806964,1
807169,1
807296,1
809554,1
811365,1
811729,1
812309,1
813045,1
814573,1
816431,1
817671,1
821680,1
823921,1
824141,1
825759,1
826123,1
830176,1
830958,1
832410,1
833371,1
834221,1
834232,1
835242,1
835791,1
836149,1
836502,1
838732,1
838802,1
838951,1
839013,1
839288,1
840506,1
841571,1
841734,1
844245,1
846985,1
847171,1
850546,1
850908,1
850946,1
851035,1
852535,1
854487,1
855268,1
856559,1
857268,1
857570,1
858131,1
858388,1
858900,1
859508,1
861181,1
863027,1
864539,1
865047,1
865056,1
865697,1
865941,1
866184,1
866325,1
866947,1
868389,1
873256,0
873685,1
875101,1
875610,1
877475,1
877591,1
879653,1
879792,1
882938,1
883151,1
883196,1
883286,1
883444,1
885555,1
886410,1
893757,1
894699,1
894807,1
895502,1
895518,0
897240,1
898438,1
898812,1
899001,1
899077,1
900183,1
900496,1
901258,1
901642,1
902651,1
902706,1
902777,1
904094,1
906716,1
907180,1
908490,1
909272,1
909436,1
909923,1
910186,1
911357,1
912094,1
912596,1
914041,1
917653,1
917663,1
919284,1
919469,1
920748,1
920980,1
922525,1
923788,1
924574,1
924617,1
925258,1
926689,1
928785,1
929625,1
930364,1
930622,1
932201,1
934116,1
936091,1
937874,1
938208,1
938504,1
938962,1
939737,1
939842,1
939965,1
940215,1
941120,1
943600,1
943640,1
945321,1
945645,1
946021,1
946105,1
946926,1
947199,1
948010,1
948839,1
948898,1
948999,1
949564,1
950351,1
950449,1
952742,1
953093,1
954176,1
955256,1
958203,1
958409,1
961439,1
961923,1
964476,1
965332,1
967477,1
967650,1
968391,1
968616,1
971505,1
973733,1
974198,1
975068,1
975956,1
978368,1
978515,1
978808,1
979023,1
979385,1
980278,1
981973,1
982119,1
984606,1
985020,1
985839,1
986346,1
986619,1
987253,1
992689,1
993162,1
993735,1
995481,1
996854,1
997277,0
997551,1
1001662,1
1004061,1
1004731,1
1005202,1
1006985,1
1008073,1
1008326,1
1009718,1
1010569,1
1011281,1
1012164,1
1013745,1
1013769,1
1014206,1
1014399,1
1014978,1
1018554,1
1018827,1
1020899,1
1024848,0
1025321,1
1025842,1
1027461,1
1030232,1
1031040,1
1032541,1
1032770,1
1033687,1
1034704,1
1036094,1
1036557,1
1036655,1
1043685,1
1044875,1
1045502,1
1046500,1
1047532,1
1048572,1
1051944,1
1052375,1
1052614,1
1054151,1
1057122,1
1057611,1
1057837,1
1058154,1
1059083,1
1067061,1
1069346,1
1070604,1
1071477,1
1073312,1
1074011,1
1074619,1
1075252,1
1075837,1
1075873,1
1077774,1
1077962,1
1079178,1
1079619,1
1500614,1
1501967,1
1504434,1
1504813,1
1506159,1
1506268,1
1507705,1
1508639,1
1513523,1
1513771,1
1513846,1
1514287,0
1515839,1
1515919,1
1516732,1
1516743,1
1517061,1
1517864,1
1519252,1
1522507,1
1524414,1
1524724,1
1526009,1
1526853,1
1528324,1
1529596,1
1529945,1
1530029,1
1531103,1
1532325,0
1532937,1
1533285,1
1534531,1
1534705,1
1536142,1
1536192,1
1538213,1
1538281,1
1538455,1
1539261,1
1541192,1
1541304,1
1541635,1
1548171,1
1552089,1
1552477,1
1553676,1
1555145,1
1557753,1
1558325,1
1558974,1
1559164,1
1559704,1
1559765,1
1560256,1
1560684,1
1561109,1
1562919,1
1564588,1
1568890,1
1570686,1
1570793,1
1574052,1
1574095,1
1575284,1
1575834,0
1575959,1
1577100,1
1578270,1
1578999,1
1579546,1
1579937,1
1580514,1
1580748,1
1580902,1
1585083,1
1586426,1
1587790,1
1589482,1
1591157,1
1591292,1
1591886,1
1596206,1
1597926,1
1598614,1
1598673,1
1598683,1
1599467,1
1599673,1
1602157,1
1602636,1
1604903,1
1605152,1
1606714,1
1609358,1
1609876,1
1611327,1
1613414,1
1613835,1
1614427,1
1615517,1
1618072,1
1618149,1
1621426,1
1621883,1
1622204,1
1622237,1
1622940,1
1625102,1
1626491,1
1629041,1
1629341,1
1631880,1
1635510,1
1637547,1
1639947,1
1639997,1
1641922,1
1642407,1
1642541,1
1644155,1
1645803,1
1646133,1
1646984,1
1648751,1
1649184,1
1650939,1
1651050,1
1651314,1
1652620,1
1654736,1
1655453,1
1656394,1
1656882,1
1658631,1
1661464,1
1662646,1
1663859,1
1664441,1
1664708,1
1664793,1
1666279,1
1667412,1
1669043,1
1670330,1
1671788,1
1672070,1
1672294,1
1673017,1
1676107,1
1676616,1
1677460,1
1677807,1
1679324,0
1680171,1
1681176,1
1681930,1
1683275,1
1683416,1
1684689,1
1685598,1
1685642,1
1685901,1
1686602,1
1687164,1
1688510,1
1689074,1
1689852,1
1691311,1
1694345,1
1697369,1
1698598,1
1699411,1
1699624,1
1700027,1
1700325,0
1701571,1
1702466,1
1703577,1
1704237,1
1704478,1
1706603,1
1707082,1
1709677,1
1709977,1
1710780,1
1711223,1
1713325,1
1714727,1
1715301,1
1715305,1
1716366,1
1719467,1
1719627,1
1720628,1
1721658,1
1728264,1
1729047,1
1730094,1
1731884,1
1732608,1
1733231,1
1733412,1
1733776,1
1735479,0
1737641,1
1738072,1
1738132,1
1738504,1
1739828,1
1740666,1
1744518,1
1745031,1
1748500,1
1751356,1
1753894,1
1753958,1
1754531,1
1754616,1
1756003,1
1756105,1
1757337,1
1758026,1
1758324,1
1761655,1
1762392,1
1769343,1
1770416,1
1772634,1
1772863,1
1773002,1
1773168,1
1773939,1
1773948,1
1777213,1
1777337,1
1777525,1
1777932,1
1778861,1
1779110,1
1779447,0
1780082,1
1780630,1
1780779,1
1783138,1
1784294,1
1786216,1
1786605,1
1786626,1
1786982,1
1786991,1
1787541,1
1787828,1
1789181,1
1789856,1
1790588,1
1790612,1
1791467,1
1792882,1
1796264,1
1797304,1
1798505,1
1799490,1
1799752,1
1799886,1
1800569,1
1803165,1
1803372,1
1804285,1
1804351,1
1804381,1
1804755,1
1805070,1
1805142,1
1807076,1
1808673,1
1808862,1
1811670,1
1812220,1
1812611,1
1813149,1
1813620,1
1813662,1
1814349,1
1814363,1
1815564,1
1816532,0
1818645,1
1819488,1
1821062,1
1821307,1
1821620,1
1821922,1
1823010,1
1823561,1
1823676,1
1824486,1
1826310,1
1826731,0
1826783,1
1827763,1
1828207,1
1828301,1
1832031,1
1833615,1
1834753,1
1835900,1
1839318,1
1840545,1
1842237,1
1843609,1
1843682,0
1843985,1
1844249,1
1844952,1
1845414,1
1845510,1
1849107,1
1852380,1
1852651,1
1853357,1
1853504,1
1854756,1
1855131,1
1856041,1
1857604,1
1858566,1
1860004,1
1861469,1
1863667,1
1865079,1
1865836,1
1866556,1
1866778,1
1866801,1
1868061,1
1868248,1
1869037,1
1870100,1
1870766,1
1872206,1
1872240,1
1872985,1
1874815,1
1875076,1
1875528,1
1876295,1
1878887,1
1879256,1
1881680,1
1882265,1
1884909,1
1885696,1
1885961,1
1887516,1
1888009,1
1888350,1
1889475,1
1889883,1
1891555,1
1892483,1
1892548,1
1900254,1
1900874,1
1905291,1
1905873,1
1906585,1
1909460,1
1910332,1
1911366,1
1911469,1
1911670,1
1912032,1
1912906,1
1913022,1
1913724,1
1913975,1
1914770,1
1915652,1
1916716,1
1916994,1
1917284,1
1917401,1
1918478,1
1919081,1
1919497,0
1920691,1
1920810,1
1924635,1
1926223,1
1927197,1
1931206,1
1931639,1
1932529,1
1934982,1
1938069,1
1938415,1
1940812,1
1941102,1
1941235,1
1941445,1
1941979,1
1942798,1
1944665,1
1945150,1
1946692,1
1950241,1
1952214,1
1952945,1
1957333,1
1960776,1
1961685,1
1961738,1
1961828,1
1963086,1
1964159,1
1964423,1
1965649,1
1965806,1
1967022,1
1968538,1
1969059,1
1969927,1
1970517,1
1971765,1
1972498,1
1974443,1
1974900,0
1975623,1
1975794,1
1975979,1
1977229,1
1977961,1
1978036,1
1981364,1
1981848,1
1983032,1
1984203,1
1984359,1
1986248,1
1987988,1
1989228,1
1989581,1
1991889,1
1993168,1
1994303,1
1995881,1
1995889,1
1996280,1
1996779,1
1997598,1
1998195,1
1999317,1
2000072,1
2000297,1
2000818,1
2003729,1
2005862,0
2007123,1
2007302,1
2011769,1
2012348,1
2013060,1
2014551,1
2015879,1
2015886,1
2016252,1
2016729,1
2018440,1
2019769,1
2022227,1
2025029,1
2025405,1
2025983,1
2026178,1
2026448,1
2026463,1
2028111,1
2028677,1
2029053,1
2029235,1
2032464,1
2032909,0
2033101,1
2036192,1
2036693,1
2039177,1
2042287,1
2043536,1
2043663,1
2046163,1
2047610,1
2048038,1
2048094,1
2048183,1
2050339,1
2051290,1
2053367,1
2053432,1
2053881,1
2057528,1
2058320,1
2060126,1
2061992,1
2062239,1
2063670,1
2064204,1
2065052,1
2065486,1
2066979,1
2067190,0
2067713,1
2068947,1
2074636,1
2077188,1
2077862,1
2079044,1
2082673,1
2083669,1
2083698,1
2084055,1
2084968,1
2086409,1
2087156,1
2087416,1
2087584,1
2092483,1
2092674,1
2092801,1
2093942,1
2094291,1
2094572,1
2095467,1
2096268,1
2096624,1
2097291,1
2099590,1
2099610,1
2101572,1
2103149,1
2104111,1
2107285,1
2109083,0
2111292,1
2111825,1
2114980,1
2116247,1
2117739,1
2118483,1
2118524,1
2120177,1
2120182,1
2122015,1
2123202,1
2124619,1
2125751,1
2128075,1
2129390,1
2129907,1
2130557,1
2132590,1
2135268,1
2136427,1
2137519,1
2138102,1
2138410,1
2138429,1
2138527,1
2141366,1
2141608,1
2143479,1
2143551,1
2143665,1
2144131,1
2144576,1
2145019,1
2145173,1
2145605,1
2146857,1
2147399,1
2148692,1
2149553,1
2150334,1
2150706,1
2151348,1
2151524,1
2152157,1
2152284,1
2152309,1
2154564,1
2157764,1
2161728,1
2161871,1
2163563,1
2163619,1
2164805,1
2165725,1
2167205,1
2168947,1
2169231,1
2170864,1
2171237,1
2171257,1
2176329,1
2177033,1
2178201,1
2179230,1
2181207,1
2181267,0
2183219,1
2184311,1
2184880,1
2188337,1
2190630,1
2192594,1
2192688,1
2193572,1
2194960,1
2196743,1
2197228,1
2197776,1
2198237,1
2199080,1
2200459,1
2201141,1
2202701,1
2205232,1
2206546,1
2206601,1
2206862,1
2207550,1
2209678,0
2209808,1
2210378,1
2210944,1
2212592,1
2214010,0
2214051,1
2214927,1
2215163,1
2215567,1
2217806,1
2218002,1
2218332,1
2219130,1
2219449,1
2219844,1
2220520,1
2221124,1
2221633,0
2221877,1
2221960,1
2222531,1
2223968,1
2224027,1
2224356,1
2224372,1
2224473,1
2229393,1
2230381,1
2230423,1
2231829,1
2232447,1
2233543,1
2233902,0
2233954,1
2234409,1
2234871,1
2235533,1
2235735,1
2237818,1
2239697,1
2240785,1
2241387,1
2242689,1
2244211,0
2244635,1
2244903,1
2245551,1
2245891,1
2245947,1
2246050,1
2247824,1
2248041,1
2248131,0
2249925,1
2250672,1
2251017,1
2251329,1
2251451,1
2251557,1
2251878,1
2252653,1
2253575,1
2255459,1
2256884,1
2262826,1
2263535,1
2263733,1
2264818,1
2264986,1
2265241,1
2266979,1
2267263,1
2272041,1
2273698,1
2273721,1
2274110,1
2275264,1
2275428,1
2280014,1
2280778,1
2281843,1
2283031,1
2283715,1
2285278,1
2286164,1
2286661,1
2287605,1
2288366,1
2289486,1
2290110,1
2290802,1
2291385,1
2291875,1
2294586,1
2295609,1
2295654,1
2296602,1
2296866,1
2297844,1
2298397,1
2299109,1
2303344,1
2305983,1
2306074,1
2307517,1
2308514,1
2309618,1
2310446,1
2311137,1
2311631,1
2311825,1
2312605,1
2312847,1
2315675,1
2315743,1
2316694,1
2317839,1
2321854,1
2321995,1
2323621,1
2325003,1
2325195,1
2325427,1
2325569,1
2326018,1
2326804,1
2327047,1
2327844,1
2329374,1
2331524,0
2331635,1
2333512,1
2333627,1
2334092,1
2334278,1
2335674,1
2337173,1
2337593,1
2342214,1
2342283,1
2343863,1
2345777,1
2347011,1
2349292,0
2350473,1
2351968,1
2353212,1
2355558,1
2355567,1
2355573,1
2356755,1
2358538,1
2360141,1
2360246,1
2361019,1
2361117,1
2361842,1
2364488,1
2364490,1
2364508,1
2364707,1
2365473,1
2367303,1
2368076,1
2368598,1
2369381,1
2370423,1
2370853,1
2371225,1
2372264,1
2373624,1
2374157,1
2374282,1
2374953,1
2376013,1
2377468,1
2377665,1
2378136,1
2379217,1
2379379,1
2383547,1
2386725,1
2386819,1
2388553,1
2389408,1
2389614,1
2391766,0
2391965,1
2394546,1
2396859,1
2397489,1
2397723,1
2398868,1
2400784,1
2400947,1
2401224,1
2401441,1
2403561,1
2403977,1
2404672,1
2404801,1
2405424,1
2410559,1
2410727,1
2410823,1
2412335,1
2415378,1
2419031,1
2419997,1
2420428,1
2423646,1
2423665,1
2425275,1
2425372,1
2425653,1
2426477,1
2427511,1
2430768,1
2432256,1
2433158,1
2434069,1
2434111,1
2435984,1
2436245,1
2436360,1
2436961,1
2437528,1
2439291,1
2439373,1
2440528,1
2443893,1
2444610,1
2445573,1
2445939,1
2447578,1
2448740,1
2449203,1
2449328,1
2450120,1
2453806,1
2456252,1
2457298,1
2458381,1
2458407,1
2459198,1
2460054,1
2463521,1
2463754,1
2463863,1
2465542,1
2466124,1
2468936,1
2469265,1
2470545,1
2470758,1
2471554,1
2472010,1
2472456,1
2473582,1
2473584,1
2475195,1
2476043,1
2478391,1
2479416,1
2481348,1
2483852,1
2484385,1
2484705,1
2484862,1
2484986,1
2487831,1
2490465,1
2493103,1
2493646,1
2494004,1
2494093,1
2494530,1
2495267,1
2495391,1
2496387,1
2497148,1
2497736,1
2497954,1
2498473,1
2499056,1
2501107,1
2506341,1
2507226,1
2507377,1
2508562,1
2508773,1
2508949,1
2509367,1
2509496,1
2509623,1
2509812,1
2510087,1
2510792,1
2510938,1
2512820,1
2513774,1
2516660,1
2520215,1
2522503,1
2523191,1
2523265,1
2523794,1
2525343,1
2525716,1
2526731,1
2527014,1
2527725,1
2529542,0
2530312,1
2530895,1
2531689,1
2531908,1
2533585,1
2533972,1
2534485,1
2536031,1
2536452,1
2538935,1
2542287,1
2542959,0
2544867,1
2545602,1
2546048,1
2548541,1
2550158,1
2550300,1
2551238,1
2551277,1
2553001,1
2559445,1
2561021,1
2565261,1
2566301,1
2567635,1
2567817,1
2568189,1
2568280,1
2568985,1
2569247,1
2569791,1
2571013,1
2571687,1
2572154,1
2574214,1
2575057,1
2576812,1
2577010,1
2578313,1
2578980,1
2580389,1
2581859,1
2584724,1
2584919,1
2585767,1
2586593,1
2588090,1
2588570,1
2591105,1
2591702,1
2592183,1
2595752,1
2596441,1
2598503,1
2599036,1
2599328,1
2600021,1
2600211,1
2601843,1
2605190,1
2606387,1
2607354,1
2607514,1
2607837,1
2608587,1
2608599,1
2609767,1
2611492,1
2612760,1
2613676,1
2617206,1
2617399,1
2620221,1
2621392,1
2623727,1
2624735,1
2626576,1
2628157,1
2629379,1
2630328,1
2630507,1
2630610,1
2632743,1
2633460,1
2635297,1
2635453,1
2635627,1
2637443,1
2638907,1
2641108,1
2641231,1
2641236,1
2645804,1
2646581,1
2646931,1
2647059,1
2652412,1
2654638,1
2656733,1
2658456,1
2659744,1
2661730,1
2662211,1
2662915,1
2664685,1
2665300,1
2665469,1
2666254,1
2668569,1
2671515,1
2671898,1
2672736,1
2672804,1
2672900,1
2674428,1
2674957,1
2675767,1
2675918,0
2678562,1
2681010,1
2681708,1
2682116,1
2682147,1
2682859,1
2683507,1
2686095,1
2686893,1
2689006,1
2689106,1
2691141,1
2691251,1
2694845,1
2696158,1
2696341,1
2696612,1
2697726,1
2698194,1
2700018,1
2700426,1
2703183,1
2703261,0
2704564,1
2704748,1
2707062,1
2707082,1
2708295,1
2710574,1
2711246,1
2712334,1
2714886,1
2717330,1
2717550,1
2721184,1
2722926,1
2722933,1
2725256,1
2725274,1
2725311,1
2725436,1
2725540,1
2725554,1
2727265,1
2727285,1
2727534,1
2728076,1
2728157,1
2729035,1
2729531,1
2730192,1
2730727,1
2732214,1
2733067,1
2734444,1
2734753,1
2735053,1
2735109,1
2735249,1
2735331,1
2736017,1
2738046,1
2738087,1
2740811,1
2743003,1
2750030,1
2750142,1
2750398,0
2750807,1
2751465,1
2752546,1
2752722,1
2753202,1
2753743,1
2754665,1
2756480,1
2757750,1
2759093,1
2759514,1
2759626,1
2761175,1
2761377,1
2763239,1
2764179,1
2764966,1
2765006,1
2768850,1
2770408,1
2771670,1
2772756,1
2773061,1
2777027,1
2777053,1
2777400,1
2777444,1
2779837,1
2779949,1
2780598,1
2781639,1
2781828,1
2783616,1
2784622,1
2786199,1
2787234,1
2788705,1
2789031,1
2789858,1
2789874,1
2790974,1
2792167,1
2792373,1
2795758,1
2795956,1
2796012,1
2796547,1
2797260,1
2797842,0
2800681,1
2801776,1
2802097,1
2804292,1
2805974,1
2806710,1
2807543,1
2810395,1
2812229,1
2813366,0
2814204,1
2814562,1
2815160,1
2815391,1
2815689,1
2816300,1
2816498,1
2817995,1
2820506,1
2821470,1
2821586,1
2822523,1
2823770,1
2823787,1
2823878,1
2826188,1
2826486,1
2829647,1
2830267,1
2831876,1
2832495,1
2832518,1
2832574,1
2833316,1
2833833,1
2835529,1
2835587,1
2837034,1
2837632,1
2838579,1
2838831,1
2844222,1
2845320,0
2849135,1
2849530,1
2851476,1
2852661,1
2856255,1
2857935,1
2858018,1
2859655,1
2859953,1
2862530,1
2864221,1
2865916,1
2866864,1
2867136,1
2867972,1
2868469,1
2872974,1
2873219,1
2874726,1
2875053,1
2879259,1
2880218,1
2882899,1
2884215,1
2884618,1
2885458,1
2886138,1
2887530,1
2888403,1
2888533,1
2889290,1
2890126,1
2890785,1
2892060,1
2897011,1
2897136,1
2900613,1
2901653,1
2902495,1
2904190,1
2906532,1
2907115,1
2907707,1
2907857,1
2908834,1
2909807,1
2909863,1
2909990,1
2911873,1
2912880,1
2913325,1
2913384,1
2913782,0
2916098,0
2917053,1
2917476,1
2917729,1
2917791,1
2919508,1
2919576,1
2919789,1
2920541,1
2921535,1
2921763,1
2921868,1
2922340,1
2923269,1
2923428,1
2925414,1
2925831,1
2926229,1
2927924,1
2930085,1
2930494,1
2931691,1
2932111,1
2932516,1
2933415,1
2933654,1
2934902,1
2935384,1
2936970,1
2937020,1
2937884,1
2938010,1
2939085,1
2939780,1
2939975,1
2940409,1
2940646,0
2940822,1
2943082,1
2944280,1
2944842,1
2947183,1
2951467,1
2953353,1
2953483,1
2954068,1
2954090,1
2954671,1
2956322,1
2956663,1
2959224,1
2959281,1
2960302,1
2960653,1
2961359,1
2962977,1
2963960,1
2966260,1
2968396,1
2968434,1
2968656,1
2969143,1
2972146,1
2972830,1
2973562,1
2973924,1
2975109,1
2976237,1
2977526,1
2980961,1
2982028,1
2982418,1
2983533,0
2984297,1
2985565,1
2985643,1
2987404,1
2988864,1
2990195,1
2990927,1
2991744,1
2992633,1
2993381,1
2994945,1
2995413,1
2996964,1
2997378,0
2997624,1
3002836,1
3003160,1
3004608,1
3005900,1
3007406,1
3008052,1
3008844,1
3009646,1
3010989,1
3011677,1
3014467,1
3015277,1
3015868,1
3016822,1
3018900,1
3020445,1
3021128,1
3021265,1
3022898,1
3024359,1
3024400,1
3024589,1
3024867,1
3026342,1
3029710,1
3029864,1
3030138,1
3030623,1
3033290,1
3034714,1
3035734,1
3036058,1
3036229,1
3036485,1
3036932,1
3037273,1
3039722,1
3042429,1
3042626,1
3042822,1
3043208,1
3043565,1
3043596,1
3043947,1
3044610,1
3047210,1
3047378,1
3047796,1
3048359,1
3048996,1
3050781,1
3054768,1
3055080,1
3057834,1
3057957,1
3058082,1
3059435,1
3060635,1
3061050,1
3061322,1
3062797,1
3063179,1
3063366,1
3063676,1
3064567,1
3064662,1
3065332,1
3065745,1
3069031,1
3069536,1
3069995,1
3073872,1
3075723,1
3076538,1
3081365,1
3081808,1
3083263,1
3083492,1
3083635,1
3083822,1
3084407,0
3086038,1
3087412,1
3088293,1
3088446,1
3089138,1
3094363,1
3094579,1
3094795,1
3095193,1
3095722,1
3096000,1
3096326,1
3097667,1
3097785,1
3098236,1
3099554,1
3100216,1
3102364,1
3103446,1
3103623,1
3103969,1
3104287,1
3104378,1
3105402,1
