ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
25529,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,74.88,283.0,124800.0,115200.0,349440.0,244608.0,174720.0,0.0,9600.0,0.0,0.0,0.0,0.0,403200.0,24192.0,0.0,0.0,342.0,672000.0,1324800.0,1344000.0,940800.0,403200.0,0.0,-652800.0,0.0,0.0,20736.0,829.44,0.0,0.0,0.0,0.0,811.0,576000.0,1132800.0,345600.0,207360.0,103680.0,0.0,-556800.0,2002.0,9600.0,3.0,1.0,1.0,0.99,0.0,0.0,0.0,0.49999856914328883,0.29999977678588036,0.29999913194695615,0.0035714183510234918,0.0,0.0
25947,21240.0,1699.2,0.0,0.0,0.0,0.0,0.0,0.0,513.0,212400.0,415360.0,637200.0,318600.0,318600.0,0.0,-202960.0,9440.0,755.2,0.0,0.0,0.0,0.0,0.0,0.0,709.0,94400.0,134520.0,358720.0,143488.0,71744.0,0.0,-40120.0,0.0,0.0,0.0,0.0,85668.0,5140.08,0.0,0.0,544.0,259600.0,127440.0,285560.0,171336.0,28556.0,0.0,132160.0,2006.0,4720.0,2.0,4.0,1.0,0.64,0.0,1.0,0.0,0.4999992153182434,0.19999944246364165,0.09999964981212421,0.0,0.0,0.0
26885,22368.0,1789.44,0.0,0.0,0.0,0.0,0.0,0.0,93.0,223680.0,438040.0,22368.0,13420.8,8947.2,0.0,-214360.0,0.0,0.0,0.0,0.0,83600.4,5016.024,0.0,0.0,927.0,60580.0,27960.0,278668.0,195067.6,111467.2,0.0,32620.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.6,156.576,244.0,260960.0,128150.0,782880.0,548016.0,78288.0,0.0,132810.0,2003.0,4660.0,4.0,2.0,1.0,0.96,0.0,0.0,0.0,0.39998211810988427,0.3999985646053203,0.09999987226666633,0.0,0.0,0.003333329075555544
28529,0.0,0.0,3112.0,124.48,0.0,0.0,0.0,0.0,128.0,31120.0,35010.0,77800.0,54460.0,15560.0,0.0,-3890.0,0.0,0.0,0.0,0.0,54615.6,3276.936,0.0,0.0,524.0,46680.0,77800.0,182052.0,91026.0,54615.6,0.0,-31120.0,0.0,0.0,0.0,0.0,2800.8,168.048,0.0,0.0,90.0,46680.0,38900.0,9336.0,3734.4,933.6,0.0,7780.0,2014.0,7780.0,0.0,0.0,1.0,0.85,0.0,1.0,1.0,0.1999974293389545,0.2999983521282264,0.09998928992181644,0.0,0.0,0.0
29967,0.0,0.0,0.0,0.0,50004.0,3000.24,0.0,0.0,862.0,277800.0,136585.0,166680.0,133344.0,50004.0,0.0,141215.0,0.0,0.0,148160.0,5926.4,0.0,0.0,0.0,0.0,253.0,370400.0,731540.0,1481600.0,1185280.0,740800.0,0.0,-361140.0,0.0,0.0,0.0,0.0,129871.5,7792.29,0.0,0.0,547.0,393550.0,583380.0,432905.0,303033.5,86581.0,0.0,-189830.0,2000.0,4630.0,5.0,2.0,0.0,0.74,1.0,0.0,0.0,0.2999982001547867,0.4999996625272256,0.19999953800594125,0.0,0.0,0.0
30264,0.0,0.0,1462.68,58.5072,0.0,0.0,0.0,0.0,850.0,7170.0,0.0,24378.0,12189.0,7313.4,0.0,7170.0,0.0,0.0,0.0,0.0,39578.4,2374.704,0.0,0.0,898.0,57360.0,100380.0,131928.0,79156.8,65964.0,0.0,-43020.0,0.0,0.0,0.0,0.0,12906.0,774.36,0.0,0.0,189.0,43020.0,53775.0,43020.0,17208.0,21510.0,0.0,-10755.0,2014.0,7170.0,3.0,0.0,0.0,0.72,0.0,0.0,1.0,0.2999876943270848,0.499996210082696,0.4999883777689965,0.0,0.0,0.0
31842,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,396.0,715.0,132000.0,194700.0,26400.0,18480.0,10560.0,0.0,-62700.0,14080.0,1126.4,0.0,0.0,0.0,0.0,1036.0,0.0,364.0,134348.0,207900.0,253440.0,177408.0,76032.0,0.0,-67100.0,0.0,0.0,0.0,0.0,13464.0,807.84,0.0,0.0,601.0,37400.0,35200.0,44880.0,22440.0,17952.0,0.0,2200.0,2000.0,2200.0,1.0,3.0,0.0,0.77,0.0,1.0,1.0,0.39998484905874776,0.2999988162925494,0.3999910875426127,0.24999053066171736,0.004087736396242123,0.0
32760,0.0,0.0,0.0,0.0,9585.0,575.1,0.0,0.0,306.0,63900.0,62480.0,31950.0,19170.0,3195.0,0.0,1420.0,0.0,0.0,0.0,0.0,59640.0,3578.4,0.0,0.0,793.0,56800.0,110760.0,198800.0,99400.0,19880.0,0.0,-53960.0,0.0,0.0,0.0,0.0,7497.6,449.856,0.0,0.0,940.0,62480.0,91590.0,24992.0,19993.6,9996.8,0.0,-29110.0,2006.0,1420.0,3.0,4.0,1.0,0.58,0.0,0.0,0.0,0.09999687020750524,0.09999949698442161,0.3999839955187452,0.0,0.0,0.0
32969,0.0,0.0,50019.2,2000.768,0.0,0.0,0.0,0.0,199.0,255200.0,249400.0,1250480.0,500192.0,250096.0,0.0,5800.0,0.0,0.0,0.0,0.0,125280.0,7516.8,0.0,0.0,460.0,278400.0,272600.0,417600.0,167040.0,208800.0,0.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,6786.0,407.16,25.0,226200.0,440800.0,226200.0,135720.0,113100.0,0.0,-214600.0,2004.0,5800.0,2.0,2.0,0.0,0.86,0.0,0.0,0.0,0.1999998400615443,0.49999880268485947,0.4999977895765271,0.0,0.0,0.029999867374591625
34074,0.0,0.0,0.0,0.0,0.0,0.0,28.8,1.728,845.0,2880.0,3240.0,9792.0,4896.0,979.2,0.0,-360.0,0.0,0.0,4860.0,194.4,0.0,0.0,0.0,0.0,979.0,18000.0,25920.0,48600.0,19440.0,24300.0,0.0,-7920.0,0.0,0.0,414.72,16.5888,0.0,0.0,0.0,0.0,655.0,4320.0,7200.0,5184.0,3110.4,2073.6,0.0,-2880.0,2011.0,720.0,1.0,1.0,0.0,0.59,1.0,1.0,0.0,0.09998978862452773,0.49998971214584065,0.3999228543876567,0.002940876136015521,0.0,0.0
34772,0.0,0.0,13395.36,535.8144,0.0,0.0,0.0,0.0,282.0,38940.0,48675.0,167442.0,83721.0,66976.8,0.0,-9735.0,0.0,0.0,30373.2,1214.928,0.0,0.0,0.0,0.0,246.0,97350.0,181720.0,379665.0,303732.0,151866.0,0.0,-84370.0,0.0,0.0,12876.16,515.0464,0.0,0.0,0.0,0.0,933.0,103840.0,194700.0,321904.0,128761.6,64380.8,0.0,-90860.0,2013.0,6490.0,5.0,0.0,0.0,0.6,0.0,1.0,1.0,0.39999761112736876,0.39999894644239936,0.1999993786986844,0.0,0.0,0.0
35662,0.0,0.0,6979.5,279.18,0.0,0.0,0.0,0.0,300.0,21150.0,29610.0,69795.0,27918.0,34897.5,0.0,-8460.0,0.0,0.0,2030.4,81.216,0.0,0.0,0.0,0.0,444.0,11280.0,9870.0,20304.0,10152.0,10152.0,0.0,1410.0,0.0,0.0,648.6,25.944,0.0,0.0,0.0,0.0,382.0,7050.0,2820.0,16215.0,9729.0,3243.0,0.0,4230.0,2012.0,1410.0,3.0,1.0,0.0,0.82,0.0,1.0,1.0,0.4999928362656886,0.49997537552327015,0.19998766650222002,0.0,0.0,0.0
36727,0.0,0.0,10417.5,416.7,0.0,0.0,0.0,0.0,962.0,69450.0,129640.0,173625.0,138900.0,52087.5,0.0,-60190.0,0.0,0.0,0.0,0.0,36669.6,2200.176,0.0,0.0,31.0,27780.0,11575.0,122232.0,97785.6,61116.0,0.0,16205.0,0.0,0.0,5574.52,222.9808,0.0,0.0,0.0,62.0,189.0,32410.0,41670.0,139363.0,83617.8,27872.6,0.0,-9260.0,2010.0,4630.0,5.0,1.0,0.0,0.77,1.0,0.0,1.0,0.2999982721481806,0.4999959094516211,0.19999856490915874,0.0,0.0,0.0
38296,0.0,0.0,0.0,0.0,0.0,0.0,11020.0,661.2,565.0,275500.0,404985.0,771400.0,617120.0,154280.0,0.0,-129485.0,6061.0,484.88,0.0,0.0,0.0,0.0,0.0,0.0,508.0,60610.0,110200.0,284867.0,199406.9,56973.4,0.0,-49590.0,33060.0,2644.8,0.0,201.0,0.0,0.0,0.0,0.0,403.0,330600.0,162545.0,793440.0,317376.0,238032.0,0.0,168055.0,2005.0,5510.0,4.0,4.0,0.0,0.56,1.0,1.0,1.0,0.19999974073147428,0.19999929792044036,0.2999996219000531,0.014285695766533877,0.0,0.0
38406,0.0,0.0,0.0,0.0,0.0,0.0,633.6,38.016,460.0,15840.0,15400.0,33264.0,19958.4,3326.4,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,7.92,481.0,4400.0,3960.0,8800.0,7040.0,1760.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,387.2,23.232,849.0,9680.0,13860.0,15488.0,7744.0,103128.0,0.0,-4180.0,2006.0,440.0,2.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0999969938373666,0.19997727530962392,6.658144489637808,0.019047046445212688,0.014998295648221792,0.02499838595132029
40950,8008.0,640.64,0.0,0.0,0.0,0.0,0.0,0.0,601.0,80080.0,37180.0,288288.0,201801.6,144144.0,0.0,42900.0,0.0,0.0,0.0,0.0,0.0,0.0,5148.0,308.88,591.0,171600.0,82940.0,514800.0,205084.0,51480.0,0.0,88660.0,0.0,0.0,0.0,0.0,118060.8,7083.648,0.0,0.0,188.0,91520.0,42900.0,393536.0,275475.2,78707.2,0.0,48620.0,2001.0,5720.0,1.0,3.0,1.0,0.54,1.0,1.0,0.0,0.49999826562928174,0.09999980575018308,0.19999949178857387,0.0,0.009999980575018308,0.0
41159,0.0,0.0,0.0,0.0,141847.2,8510.832,0.0,0.0,933.0,143280.0,202980.0,472824.0,283694.4,189129.6,0.0,-59700.0,0.0,0.0,0.0,0.0,236412.0,14184.72,0.0,0.0,988.0,238800.0,230840.0,788040.0,551628.0,236412.0,0.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.8,157.608,198.0,87560.0,79600.0,376508.0,150603.2,188254.0,0.0,7960.0,2006.0,7960.0,3.0,3.0,1.0,0.85,0.0,0.0,0.0,0.39999915402104375,0.29999961930914765,0.4999986720104964,0.0,0.0,0.006976725655960416
41345,0.0,0.0,0.0,0.0,41526.0,2491.56,0.0,0.0,227.0,69210.0,92280.0,138420.0,55368.0,13842.0,0.0,-23070.0,0.0,0.0,0.0,0.0,0.0,0.0,922.8,55.368,863.0,92280.0,169180.0,378348.0,227008.8,37834.8,0.0,-76900.0,0.0,0.0,20763.0,830.52,0.0,0.0,0.0,0.0,281.0,115350.0,215320.0,519075.0,415260.0,103815.0,0.0,-99970.0,2012.0,7690.0,2.0,0.0,0.0,0.95,1.0,1.0,1.0,0.09999927756626524,0.09999973569376423,0.19999961469996685,0.0,0.002439017943750347,0.0
41405,0.0,0.0,12420.0,496.8,0.0,0.0,0.0,0.0,383.0,258750.0,382950.0,621000.0,434700.0,62100.0,0.0,-124200.0,0.0,0.0,59616.0,2384.64,0.0,0.0,0.0,0.0,124.0,165600.0,324300.0,596160.0,357696.0,298080.0,0.0,-158700.0,23460.0,1876.8,0.0,0.0,0.0,0.0,0.0,0.0,260.0,134348.0,462300.0,797640.0,478584.0,79764.0,0.0,-227700.0,2007.0781560283688,3450.0,0.0,1.0,1.0,0.91,1.0,0.0,1.0,0.0999998389696635,0.49999916130038696,0.09999987463031615,0.0,0.0,0.0
41906,0.0,0.0,0.0,0.0,0.0,0.0,10550.4,633.024,116.0,263760.0,508680.0,501144.0,300686.4,250572.0,0.0,-244920.0,0.0,0.0,0.0,0.0,0.0,0.0,11304.0,678.24,635.0,282600.0,136590.0,1045620.0,627372.0,313686.0,0.0,146010.0,0.0,0.0,113944.32,4557.7728,0.0,0.0,0.0,0.0,251.0,452160.0,664110.0,1899072.0,949536.0,569721.6,0.0,-211950.0,2001.0,9420.0,4.0,0.0,0.0,0.77,0.0,1.0,0.0,0.4999990022847679,0.29999971308915946,0.2999998420281895,0.021052589569884962,0.010810800471681422,0.0
